Artista,Titolo,Formato,Dischi,Anno,Etichetta,Paese,Colori speciali,Note aggiuntive
A-ha,Hunting High And Low,LP,1,1985,,,,
ABBA,ABBA,LP,1,1975,,,,
ABBA,Gold Greatest Hits,Best Of,2,1992,,,Gold,Remastered Limited Edition
ABC,UP,LP,1,1989,,UK,,
Alan Parsons Project,Tales Of Mystery And Immagination Edgar Allan Poe,LP,1,1976,,,,
Alan Parsons Project,I Robot,LP,1,1977,,,,
Alan Parsons Project,Pyramid,LP,1,1978,,,,
Alan Parsons Project,Eve,LP,1,1979,,,,
Alan Parsons Project,The Turn Of A Friendly Card,LP,1,1980,,,,
Alan Parsons Project,Eye In The Sky,LP,1,1981,,,,
Alan Parsons Project,Ammonia Avenue,LP,1,1984,,,,
Alan Parsons Project,Vulture Culture,LP,1,1984,,,,
Alan Parsons Project,Stereotomy,LP,1,1985,,,,
Alan Parsons Project,Gaudi,LP,1,1987,,,,
Alceo Gualtelli e la sua Fisarmonica,Balla Con Me,LP,1,,,,,
Alice Merton,Mint,LP,1,2019,,,Mint Green Translucent,"Box Set Autografato (Vinile, Borsa, Cartolina, Adesivi)"
Alison Moyet,Alf,LP,1,1984,,NL,,
Alison Moyet,Raindancing,LP,1,1987,,,,
Amarcord,La Mi Terra,LP,1,1974,,,,
America,History America's Greatest Hits,Best Of,1,1975,,,,
Amii Stewart,Time For Fantasy,LP,1,1988,,,,
Anna Oxa,Fantastica,LP,1,1988,,,,
Anthony Braxton,B-X° / NO-I-47ᴬ,LP,1,1980,,,,
Antonello Venditti,Sotto Il Segno Dei Pesci,LP,1,1978,,,,
Arcadia,So Red The Rose,LP,1,1986,,,,
Art Of Noise,In Visible Silence,LP,1,1986,,,,
Art Of Noise,Below The Waste,LP,1,1989,,,,
Atlantic Hazz,Kansas City,LP,1,1986,,,,
Atlantic Hazz,New Orleans,LP,1,1986,,,,
Autori e Interpreti Della Canzone Italiana,Rettore,Best Of,1,1982,,,,
B-52's,The B-52's,LP,1,1979,,,,
B-52's,Wild Planet,LP,1,1980,,,,
B-52's,Mesopotamia,LP,1,1982,,,,
B-52's,Cosmic Thing,LP,1,1989,,,,
B-52's,Dance This Mess Around,LP,1,1990,,,,
BabyMetal,Metal Resistance,LP,2,2016,,,,
BabyMetal,Metal Galaxy,LP,2,2019,,,,
Bananarama,Bananarama,LP,1,1984,,,,
Banco del Mutuo Soccorso,Darwin,LP,1,1972,,,,
Banco del Mutuo Soccorso,Banco,LP,1,1983,,,,
Barbra Streisand,Guilty,LP,1,1980,,,,
Barry Manilow,If I Should Love Again,LP,1,1981,,US,,
Barry White,With Love Unlimited - Satin & Soul Vol.II,Best Of,2,1990,,UK,,
Beach Boys,Surfin' USA,LP,1,1963,,,,
Billy Joel,Greatest Hits Vol. I & Vol. II,Best Of,2,1985,,CA,,
Bob Dylan,Slow Train Coming,LP,1,1979,,,,
Bon Jovi,Bon Jovi,LP,1,1984,,,,
Boney M.,Nightflight To Venus,LP,1,1978,,,,
Boney M.,Oceans Of Fantasy,LP,1,1979,,,,
Bonnie Bianco,Just Me,LP,1,1987,,DE,,
Breathe,All That Jazz,LP,1,1987,,US,,
Bros,Push,LP,1,1988,,NL,,
Bros,The Time,LP,1,1989,,,,
Brother Beyond,Get Even,LP,1,1988,,IT,,
Bryan Ferry,Bète Noire,LP,1,1987,,,,
Bryan Ferry,The Ultimate Collection,Best Of,1,1988,,,,
Cab Calloway,That Old Black Magic,Best Of,1,,,NL,,
Canzoniere Veneto,El Miracolo Roverso,LP,1,1975,,,,
Caparezza,Verità Supposte,LP,2,2003,,,,Remastered 2018
Caparezza,Exuvia,LP,2,2020,,,Crystal Clear,
Caparezza,Orbit Orbit,LP,2,2025,,,Space Version,"Box Set Autografato (Fumetto, Sticket, CD, Vinile)"
Caterina Caselli,Casco D'Oro,LP,1,1988,,,,
CCCP Fedeli Alla Linea,Tommorow (Voulex-voux un rende-vous) con Amanda Lear,Maxi Single,1,1988,,,,
Celi Bee,Love Drops,LP,1,1979,,,,
Chapter and The Verse,Columbus - Don't Celebrate,LP,1,1993,,,,
Chicago,The Feeling Of Chicago,Best Of,1,1982,,DE,,
Claretta Viganò e i Brianzoli,Canti Popolari Di Lombardia,LP,1,,,IT,,
Claudio Baglioni,Gira Che Ti Rigira Amore Bello,Best Of,1,1972,,,,
Claudio Baglioni,Personale Di Claudio Baglioni Vol.1,LP,1,1990,,,,
Claudio Bisio,Rapput,LP,1,1991,,,,
Cock Robin,Cock Robin,LP,1,1985,,,,
Communards,Communards,LP,1,1985,,,,
Communards,"1984/1990 Greatest Hits | Jimmy Sommerville, Bronski Beat and The Communards",Best Of,1,1990,,,,
Credence Clearwater Revival,Chronicle The 20 Greatest Hits,Best Of,2,1976,,,,
"Crosby, Stills, Nash",Allies,LP,1,1983,,,,
"Crosby, Stills, Nash",American Dream With Young,LP,1,1988,,,,
Culture Club,Colour By Numbers,LP,1,1983,,,,
Curiosity Killed The Cat,Keep Your Distance,LP,1,1987,,,,
Curiosity Killed The Cat,First Place,LP,1,1989,,,,
Curiosity Killed The Cat,Getahead,LP,1,1989,,,,
Cyndi Lauper,A Night To Remember,LP,1,1989,,,,
Daft Punk,Random Access Memories,LP,2,2013,,,,
Daryl Hall & John Oates,H2O,LP,1,1982,,IT,,
Daryl Hall & John Oates,Big Bam Boom,LP,1,1984,,,,
Dave Brubeck Quartet,Time Out,LP,1,2018,,,Orange Neon,Remastered 2018
Dave Valentin,Live At The Blue Note,Live,1,1988,,,,
David Bowie,Tonight,LP,1,1984,,,,
David Riondino,Tango Dei Miracoli con Milo Manara,LP,1,,,,,
Deep Purple,Stormbringer,LP,1,1974,,,,
Demi Roussos,Profeta Non Sarò,LP,1,1980,,,,Copy 1
Demi Roussos,Profeta Non Sarò,LP,1,1980,,,,Copy 2
Depeche Mode,Music For The Masses,LP,1,1987,,,,
Dire Straits,Dire Straits,LP,1,1978,,,,
Dire Straits,Communique,LP,1,1979,,,,
Dire Straits,Making Movies,LP,1,1980,,,,
Dire Straits,Love Over Gold,LP,1,1982,,,,
Dire Straits,Extendedanceplay,Maxi Single,1,1982,,,,
Dire Straits,Brothers In Arms,LP,1,1985,,,,
Dire Straits,Heavy Fuel,Maxi Single,1,1991,,,,
Dire Straits,On Every Street,LP,1,1991,,,,
Dou3le,Dou3le,LP,1,1987,,  ,,
Drupi,Drupi,LP,1,1989,,     ,,
Duke Ellington,A Date With The Duke Vol.6 1945-46,Best Of,1,1974,,,,
Duran Duran,Rio,LP,1,1982,,,,
Duran Duran,Duran Duran,LP,1,1983,,,,
Duran Duran,Seven And The Ragged Tiger,LP,1,1983,,,,
Duran Duran,The Wild Boys,Maxi Single,1,1984,,,,
Duran Duran,Mixing,Best Of,1,1985,,,,
Duran Duran,Notorious,LP,1,1986,,,,
Duran Duran,Strange Behaviour,LP,1,1986,,,Picture Disc,
Duran Duran,Master Mixes,Best Of,2,1987,,,,
Duran Duran,Live Italian tour,Live,1,1987,,,,
Duran Duran,All She Wants Is More,LP,1,1988,,,,
Duran Duran,Big Thing,LP,1,1988,,,,
Earth Wind & Fire,Earth Wind & Fire The Best Of Vol.1,Best Of,1,1978,,,,
Earth Wind & Fire,I Am,LP,1,1979,,,,
Earth Wind & Fire,Raise!,LP,1,1981,,,,
Earth Wind & Fire,Electric Universe,LP,1,1983,,,,
Earth Wind & Fire,Earth Wind & Fire The Best Of Vol.2,Best Of,1,1988,,,,
Edoardo Bennato,Io Che Non Sono L'imperatore,LP,1,1975,,,,
Edoardo Bennato,Burattino Senza Fili,LP,1,1977,,,,
Edoardo Bennato,Sono Solo Canzonette,LP,1,1980,,,,
Ele A,Acqua,LP,1,2024,,, ,
Ele A,Pixel,LP,1,2025,,,,
Electric Light Orchestra,A New World Record,LP,1,1976,,,,
Electric Light Orchestra,Balance Of Power,LP,1,1986,,,,
Elio E Le Storie Tese,Elio Samaga Hukapan Kariyana Turu,LP,1,1989,,,,
