ID,Artista,Titolo,Formato,Dischi,Anno,Etichetta,Paese,Colori speciali,Note aggiuntive
VIN-0001,A-ha,Hunting High And Low,LP,1,1985,,,,
VIN-0002,ABBA,ABBA,LP,1,1975,,,,
VIN-0003,ABBA,Gold Greatest Hits,Best Of,2,1992,,,Gold,Remastered Limited Edition
VIN-0004,ABC,UP,LP,1,1989,,UK,,
VIN-0005,Alan Parsons Project,Tales Of Mystery And Immagination Edgar Allan Poe,LP,1,1976,,,,
VIN-0006,Alan Parsons Project,I Robot,LP,1,1977,,,,
VIN-0007,Alan Parsons Project,Pyramid,LP,1,1978,,,,
VIN-0008,Alan Parsons Project,Eve,LP,1,1979,,,,
VIN-0009,Alan Parsons Project,The Turn Of A Friendly Card,LP,1,1980,,,,
VIN-0010,Alan Parsons Project,Eye In The Sky,LP,1,1981,,,,
VIN-0011,Alan Parsons Project,Ammonia Avenue,LP,1,1984,,,,
VIN-0012,Alan Parsons Project,Vulture Culture,LP,1,1984,,,,
VIN-0013,Alan Parsons Project,Stereotomy,LP,1,1985,,,,
VIN-0014,Alan Parsons Project,Gaudi,LP,1,1987,,,,
VIN-0015,Alceo Gualtelli e la sua Fisarmonica,Balla Con Me,LP,1,,,,,
VIN-0016,Alice Merton,Mint,LP,1,2019,,,Mint Green Translucent,"Box Set Autografato (Vinile, Borsa, Cartolina, Adesivi)"
VIN-0017,Alison Moyet,Alf,LP,1,1984,,NL,,
VIN-0018,Alison Moyet,Raindancing,LP,1,1987,,,,
VIN-0019,Amarcord,La Mi Terra,LP,1,1974,,,,
VIN-0020,America,History America's Greatest Hits,Best Of,1,1975,,,,
VIN-0021,Amii Stewart,Time For Fantasy,LP,1,1988,,,,
VIN-0022,Anna Oxa,Fantastica,LP,1,1988,,,,
VIN-0023,Anthony Braxton,B-X° / NO-I-47ᴬ,LP,1,1980,,,,
VIN-0024,Antonello Venditti,Sotto Il Segno Dei Pesci,LP,1,1978,,,,
VIN-0025,Arcadia,So Red The Rose,LP,1,1986,,,,
VIN-0026,Art Of Noise,In Visible Silence,LP,1,1986,,,,
VIN-0027,Art Of Noise,Below The Waste,LP,1,1989,,,,
VIN-0028,Atlantic Hazz,Kansas City,LP,1,1986,,,,
VIN-0029,Atlantic Hazz,New Orleans,LP,1,1986,,,,
VIN-0030,Autori e Interpreti Della Canzone Italiana,Rettore,Best Of,1,1982,,,,
VIN-0031,B-52's,The B-52's,LP,1,1979,,,,
VIN-0032,B-52's,Wild Planet,LP,1,1980,,,,
VIN-0033,B-52's,Mesopotamia,LP,1,1982,,,,
VIN-0034,B-52's,Cosmic Thing,LP,1,1989,,,,
VIN-0035,B-52's,Dance This Mess Around,LP,1,1990,,,,
VIN-0036,BabyMetal,Metal Resistance,LP,2,2016,,,,
VIN-0037,BabyMetal,Metal Galaxy,LP,2,2019,,,,
VIN-0038,Bananarama,Bananarama,LP,1,1984,,,,
VIN-0039,Banco del Mutuo Soccorso,Darwin,LP,1,1972,,,,
VIN-0040,Banco del Mutuo Soccorso,Banco,LP,1,1983,,,,
VIN-0041,Barbra Streisand,Guilty,LP,1,1980,,,,
VIN-0042,Barry Manilow,If I Should Love Again,LP,1,1981,,US,,
VIN-0043,Barry White,With Love Unlimited - Satin & Soul Vol.II,Best Of,2,1990,,UK,,
VIN-0044,Beach Boys,Surfin' USA,LP,1,1963,,,,
VIN-0045,Billy Joel,Greatest Hits Vol. I & Vol. II,Best Of,2,1985,,CA,,
VIN-0046,Bob Dylan,Slow Train Coming,LP,1,1979,,,,
VIN-0047,Bon Jovi,Bon Jovi,LP,1,1984,,,,
VIN-0048,Boney M.,Nightflight To Venus,LP,1,1978,,,,
VIN-0049,Boney M.,Oceans Of Fantasy,LP,1,1979,,,,
VIN-0050,Bonnie Bianco,Just Me,LP,1,1987,,DE,,
VIN-0051,Breathe,All That Jazz,LP,1,1987,,US,,
VIN-0052,Bros,Push,LP,1,1988,,NL,,
VIN-0053,Bros,The Time,LP,1,1989,,,,
VIN-0054,Brother Beyond,Get Even,LP,1,1988,,IT,,
VIN-0055,Bryan Ferry,Bète Noire,LP,1,1987,,,,
VIN-0056,Bryan Ferry,The Ultimate Collection,Best Of,1,1988,,,,
VIN-0057,Cab Calloway,That Old Black Magic,Best Of,1,,,NL,,
VIN-0058,Canzoniere Veneto,El Miracolo Roverso,LP,1,1975,,,,
VIN-0059,Caparezza,Verità Supposte,LP,2,2003,,,,Remastered 2018
VIN-0060,Caparezza,Exuvia,LP,2,2020,,,Crystal Clear,
VIN-0061,Caparezza,Orbit Orbit,LP,2,2025,,,Space Version,"Box Set Autografato (Fumetto, Sticket, CD, Vinile)"
VIN-0062,Caterina Caselli,Casco D'Oro,LP,1,1988,,,,
VIN-0063,CCCP Fedeli Alla Linea,Tommorow (Voulex-voux un rende-vous) con Amanda Lear,Maxi Single,1,1988,,,,
VIN-0064,Celi Bee,Love Drops,LP,1,1979,,,,
VIN-0065,Chapter and The Verse,Columbus - Don't Celebrate,LP,1,1993,,,,
VIN-0066,Chicago,The Feeling Of Chicago,Best Of,1,1982,,DE,,
VIN-0067,Claretta Viganò e i Brianzoli,Canti Popolari Di Lombardia,LP,1,,,IT,,
VIN-0068,Claudio Baglioni,Gira Che Ti Rigira Amore Bello,Best Of,1,1972,,,,
VIN-0069,Claudio Baglioni,Personale Di Claudio Baglioni Vol.1,LP,1,1990,,,,
VIN-0070,Claudio Bisio,Rapput,LP,1,1991,,,,
VIN-0071,Cock Robin,Cock Robin,LP,1,1985,,,,
VIN-0072,Communards,Communards,LP,1,1985,,,,
VIN-0073,Communards,"1984/1990 Greatest Hits | Jimmy Sommerville, Bronski Beat and The Communards",Best Of,1,1990,,,,
VIN-0074,Credence Clearwater Revival,Chronicle The 20 Greatest Hits,Best Of,2,1976,,,,
VIN-0075,"Crosby, Stills, Nash",Allies,LP,1,1983,,,,
VIN-0076,"Crosby, Stills, Nash",American Dream With Young,LP,1,1988,,,,
VIN-0077,Culture Club,Colour By Numbers,LP,1,1983,,,,
VIN-0078,Curiosity Killed The Cat,Keep Your Distance,LP,1,1987,,,,
VIN-0079,Curiosity Killed The Cat,First Place,LP,1,1989,,,,
VIN-0080,Curiosity Killed The Cat,Getahead,LP,1,1989,,,,
VIN-0081,Cyndi Lauper,A Night To Remember,LP,1,1989,,,,
VIN-0082,Daft Punk,Random Access Memories,LP,2,2013,,,,
VIN-0083,Daryl Hall & John Oates,H2O,LP,1,1982,,IT,,
VIN-0084,Daryl Hall & John Oates,Big Bam Boom,LP,1,1984,,,,
VIN-0085,Dave Brubeck Quartet,Time Out,LP,1,2018,,,Orange Neon,Remastered 2018
VIN-0086,Dave Valentin,Live At The Blue Note,Live,1,1988,,,,
